player_name,season,first_name,last_name,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Ted Sullivan,1884.0,,,,,,3.0,9.0,0.0,3.0,0.0,0.0,0.0,,1.0,,,,0.33,,0.33,
Ted Tappe,1952.0,,,,,,11.33,19.33,4.33,5.0,0.67,0.0,1.67,3.67,4.0,4.0,0.0,0.0,0.26,0.36,0.56,0.92
Ted Trent,1932.73,,,,,,18.82,37.73,2.45,4.18,0.64,0.18,0.09,2.27,2.73,0.83,0.18,0.0,0.1,0.14,0.12,0.27
Ted Turner,1920.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ted Uhlaender,1968.5,,,,,,112.25,366.5,42.88,96.5,14.25,2.62,4.5,35.62,25.25,34.62,6.5,4.38,0.24,0.29,0.32,0.6
Ted Waters,1926.67,,,,,,1.67,3.33,0.67,0.67,0.0,0.0,0.0,0.0,0.0,,0.0,,0.08,0.08,0.08,0.17
Ted Welch,1914.0,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Ted Wilborn,1979.5,,,,,,15.0,10.0,2.5,1.0,0.0,0.0,0.0,0.5,0.5,4.0,0.0,0.5,0.12,0.16,0.12,0.29
Ted Wilks,1948.5,,,,,,38.5,20.6,1.5,2.7,0.3,0.0,0.0,1.3,1.6,5.9,0.0,0.0,0.11,0.15,0.11,0.27
Ted Williams,1950.37,,,,,,120.63,405.58,94.63,139.68,27.63,3.74,27.42,96.79,106.26,37.32,1.26,0.89,0.35,0.48,0.66,1.14
Ted Wills,1961.4,,,,,,16.8,8.8,0.8,2.2,0.6,0.0,0.0,0.2,0.6,2.8,0.0,0.0,0.16,0.25,0.21,0.47
Ted Wingfield,1925.0,,,,,,23.2,38.4,3.6,9.0,1.2,0.4,0.2,2.2,0.8,2.8,0.0,0.2,0.19,0.22,0.23,0.45
Ted Wood,1992.0,,,,,,15.67,36.33,3.0,6.67,1.0,0.0,0.33,2.33,3.67,9.67,0.0,0.0,0.17,0.25,0.21,0.47
Teddy Gunn,1940.0,,,,,,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,,0.25,0.25,0.5,0.75
Teddy Kearns,1923.0,,,,,,2.67,6.33,0.0,1.67,0.0,0.33,0.0,0.33,0.33,0.33,0.0,0.0,0.25,0.26,0.29,0.56
Tee Mitchell,1939.0,,,,,,5.0,12.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.25,0.25,0.25,0.5
Tejay Antone,2021.0,,,,,,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.25,0.0,0.25
Telosh Howard,1936.33,,,,,,5.67,10.33,1.33,1.67,0.33,0.0,0.0,1.0,0.67,0.5,0.0,0.0,0.17,0.24,0.18,0.42
Teoscar Hernández,2020.0,,,,,,107.22,392.67,56.22,103.11,21.44,1.56,21.33,63.56,30.89,126.89,6.0,2.67,0.26,0.32,0.5,0.82
Terrance Gore,2017.62,,,,,,14.0,9.25,4.12,2.0,0.25,0.12,0.0,0.12,0.88,3.25,5.38,1.12,0.08,0.21,0.09,0.29
Terrance McDermott,1972.0,,,,,,9.0,23.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.13,0.2,0.13,0.33
Terrell Lowery,1998.5,,,,,,30.75,62.0,10.5,17.5,5.0,0.25,0.75,5.75,8.0,17.75,0.5,0.5,0.3,0.41,0.4,0.8
Terrell Wade,1996.0,,,,,,19.67,8.33,0.0,1.67,0.0,0.0,0.0,0.67,1.0,4.0,0.0,0.0,0.13,0.19,0.13,0.32
Terrence Long,2002.5,,,,,,111.25,383.5,53.5,103.0,20.75,2.62,8.62,47.0,28.38,57.5,3.38,1.88,0.22,0.27,0.33,0.6
Terrin Vavra,2022.5,,,,,,33.5,69.0,11.5,17.5,1.0,0.5,0.5,8.5,8.5,15.5,0.5,0.5,0.25,0.33,0.29,0.62
Terris McDuffie,1938.09,,,,,,19.18,47.55,6.64,11.82,1.45,0.36,0.55,6.09,5.45,0.33,2.0,0.0,0.2,0.32,0.25,0.56
Terrmel Sledge,2005.5,,,,,,72.75,176.25,20.25,43.5,8.0,1.75,6.25,25.0,20.5,37.75,1.5,1.5,0.24,0.33,0.39,0.71
Terry Adams,2000.0,,,,,,50.45,7.09,0.18,0.36,0.09,0.0,0.0,0.18,0.64,3.73,0.0,0.0,0.01,0.04,0.01,0.05
Terry Bell,1986.5,,,,,,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2
Terry Blocker,1987.33,,,,,,36.67,81.33,5.0,16.67,1.67,0.67,0.67,3.67,4.0,9.0,0.67,0.33,0.17,0.21,0.2,0.41
Terry Bogener,1982.0,,,,,,24.0,60.0,6.0,13.0,2.0,1.0,1.0,4.0,4.0,8.0,2.0,0.0,0.22,0.29,0.33,0.62
Terry Bradshaw,1995.5,,,,,,17.0,32.5,5.0,8.5,1.0,0.5,0.0,2.5,2.5,6.0,0.5,1.5,0.28,0.34,0.34,0.68
Terry Bross,1992.0,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Burrows,1997.0,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Clark,1994.5,,,,,,4.5,0.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.38,0.75
Terry Cornutt,1977.5,,,,,,14.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Terry Cox,1970.0,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Crowley,1976.0,,,,,,57.67,101.2,11.6,25.27,4.13,0.07,2.8,15.27,14.8,12.07,0.2,0.0,0.25,0.34,0.35,0.7
Terry Enyart,1974.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Evans,2008.67,,,,,,6.67,6.33,1.67,1.0,0.0,0.0,0.33,1.0,0.67,2.33,0.0,0.0,0.13,0.17,0.22,0.39
Terry Forster,1978.93,,,,,,41.0,5.57,0.5,2.21,0.29,0.07,0.0,0.5,0.14,0.64,0.07,0.0,0.21,0.28,0.25,0.53
Terry Fox,1963.0,,,,,,36.14,9.29,1.0,1.14,0.43,0.0,0.0,0.29,1.29,5.71,0.0,0.0,0.11,0.2,0.15,0.35
Terry Francona,1985.5,,,,,,70.8,173.1,16.3,47.4,7.4,0.6,1.6,14.3,6.5,11.9,1.2,1.2,0.25,0.27,0.31,0.59
Terry Harmon,1972.4,,,,,,54.7,112.5,16.4,26.2,3.1,1.2,0.4,7.2,11.7,17.5,1.7,1.1,0.2,0.27,0.25,0.52
Terry Harper,1983.5,,,,,,67.5,183.38,18.38,46.38,6.88,0.62,4.5,22.5,18.0,31.0,4.62,3.5,0.24,0.31,0.34,0.65
Terry Hughes,1972.33,,,,,,18.0,28.67,2.0,6.0,1.0,0.0,0.33,2.33,2.33,7.33,0.0,0.0,0.25,0.29,0.3,0.59
Terry Humphrey,1975.0,,,,,,46.11,117.22,7.67,24.78,4.33,0.11,0.67,9.44,7.56,19.44,0.56,0.56,0.19,0.24,0.24,0.47
Terry Jones,1998.8,,,,,,45.4,106.0,15.6,25.6,4.2,1.0,0.2,6.8,7.2,21.2,5.4,1.6,0.26,0.29,0.31,0.6
Terry Jorgensen,1991.33,,,,,,30.33,77.67,7.0,18.67,3.0,0.0,0.33,6.33,5.67,12.33,0.67,0.67,0.24,0.3,0.28,0.58
Terry Kennedy,1984.5,,,,,,106.5,355.64,33.86,93.79,17.43,0.86,8.07,44.86,26.07,61.07,0.43,1.07,0.26,0.31,0.36,0.67
Terry Larkin,1879.0,,,,,,37.17,140.83,17.5,33.0,4.83,2.5,0.17,13.8,7.0,13.6,,,0.18,0.26,0.24,0.53
Terry Leach,1986.12,,,,,,28.25,9.0,0.5,0.88,0.25,0.0,0.0,0.38,0.62,4.88,0.0,0.0,0.06,0.16,0.08,0.24
Terry Lee,1990.5,,,,,,7.5,12.5,0.5,2.0,0.5,0.0,0.0,1.5,1.0,2.0,0.0,0.0,0.11,0.14,0.13,0.27
Terry Ley,1971.0,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Lyons,1929.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Terry Mathews,1995.86,,,,,,39.43,3.43,0.43,1.29,0.43,0.0,0.0,0.43,0.0,1.29,0.0,0.0,0.14,0.14,0.18,0.32
Terry McDaniel,1991.0,,,,,,23.0,29.0,3.0,6.0,1.0,0.0,0.0,2.0,1.0,11.0,2.0,0.0,0.21,0.23,0.24,0.47
Terry McGriff,1990.17,,,,,,21.0,54.33,4.33,11.17,2.0,0.0,0.5,5.0,6.0,10.83,0.17,0.0,0.15,0.23,0.19,0.42
Terry Moore,1940.82,,,,,,118.0,427.27,65.36,119.82,23.91,2.55,7.27,46.64,36.91,33.45,7.45,,0.28,0.34,0.4,0.73
Terry Mulholland,1996.58,,,,,,33.42,32.58,1.37,3.63,0.68,0.05,0.11,1.21,0.68,14.79,0.05,0.05,0.08,0.1,0.11,0.21
Terry Pendleton,1991.0,,,,,,126.2,468.8,56.73,126.47,23.73,2.6,9.33,63.07,32.4,65.27,8.47,3.93,0.27,0.31,0.39,0.7
Terry Puhl,1984.0,,,,,,102.0,323.67,45.07,90.73,15.07,3.73,4.13,29.0,33.67,33.8,14.47,6.6,0.27,0.35,0.37,0.72
Terry Shumpert,1996.5,,,,,,61.0,140.64,21.07,35.5,7.79,1.86,3.5,15.93,11.86,26.36,6.07,2.07,0.23,0.3,0.38,0.67
Terry Steinbach,1992.5,,,,,,110.43,383.5,45.57,103.79,19.5,1.5,11.57,53.21,29.86,67.0,1.64,1.57,0.28,0.33,0.44,0.77
Terry Tiffee,2005.75,,,,,,24.25,60.75,5.0,13.75,3.25,0.25,1.25,7.25,3.75,6.5,0.25,0.25,0.24,0.32,0.36,0.68
Terry Turner,1910.88,,,,,,97.59,348.29,41.12,88.18,12.18,4.53,0.47,31.06,25.59,22.29,15.06,12.0,0.26,0.31,0.32,0.63
Terry Wells,1990.0,,,,,,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Whitfield,1979.4,,,,,,73.0,191.3,23.3,53.7,9.3,1.2,3.3,17.9,13.8,28.8,1.8,2.5,0.22,0.28,0.3,0.57
Terry Wilshusen,1973.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tetelo Vargas,1936.4,,,,,,28.8,107.8,24.6,39.2,6.2,2.6,0.6,17.0,12.2,1.5,2.0,0.5,0.35,0.42,0.45,0.87
Tex Aulds,1947.0,,,,,,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.5
Tex Burnett,1929.75,,,,,,20.17,62.33,10.0,16.25,1.67,0.42,0.17,6.5,6.17,1.0,1.67,,0.18,0.29,0.21,0.5
Tex Carleton,1935.62,,,,,,37.25,67.5,5.88,12.5,1.5,0.38,0.75,6.75,4.38,17.62,0.12,,0.18,0.23,0.25,0.48
Tex Clevenger,1958.38,,,,,,38.75,15.88,1.0,2.5,0.62,0.12,0.0,1.38,1.62,6.62,0.0,0.0,0.12,0.21,0.17,0.38
Tex Covington,1911.5,,,,,,15.5,23.5,3.5,4.0,0.5,0.0,0.0,1.5,2.5,,0.0,,0.16,0.26,0.19,0.45
Tex Erwin,1911.17,,,,,,46.0,105.83,11.67,25.0,3.83,0.5,1.83,11.67,13.67,12.0,1.67,,0.25,0.34,0.32,0.66
Tex Hoffman,1915.0,,,,,,9.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,,0.15,0.21,0.15,0.37
Tex Hoyle,1952.0,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tex Hughson,1945.0,,,,,,28.12,55.88,3.62,6.62,0.62,0.0,0.0,2.62,4.75,16.75,0.0,0.0,0.09,0.15,0.09,0.24
Tex Jeanes,1924.2,,,,,,10.4,14.6,3.0,4.0,0.8,0.0,0.2,2.2,1.4,1.4,0.2,0.0,0.29,0.44,0.41,0.86
Tex Jones,1911.0,,,,,,9.0,31.0,4.0,6.0,1.0,0.0,0.0,4.0,3.0,,1.0,,0.19,0.26,0.23,0.49
Tex McDonald,1913.5,,,,,,89.5,254.75,32.75,76.0,11.25,6.75,3.25,33.75,22.0,31.25,8.5,,0.3,0.36,0.42,0.78
Tex Nelson,1956.0,,,,,,26.33,40.67,3.67,8.33,0.67,0.67,0.0,3.67,5.0,13.33,0.0,0.0,0.21,0.3,0.27,0.57
Tex Pruiett,1907.5,,,,,,24.0,33.5,1.0,4.5,1.0,0.0,0.0,0.5,2.0,,0.0,,0.11,0.14,0.13,0.27
Tex Shirley,1943.6,,,,,,25.6,31.8,4.6,6.8,0.6,0.0,0.0,1.8,0.0,7.6,0.2,0.0,0.12,0.13,0.14,0.26
Tex Wilson,1924.0,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tex Wisterzil,1914.5,,,,,,121.0,414.0,41.5,107.5,13.0,7.0,0.0,52.5,32.5,34.0,13.5,0.0,0.26,0.33,0.32,0.65
Thad Bosley,1983.5,,,,,,55.93,112.86,13.07,30.71,3.57,0.86,1.43,11.29,10.21,19.57,3.36,1.71,0.26,0.32,0.34,0.66
Thad Christopher,1941.29,,,,,,26.14,85.86,13.0,21.43,4.14,0.57,1.71,10.71,11.86,0.4,1.57,0.33,0.25,0.35,0.39,0.74
Thad Tillotson,1967.5,,,,,,25.0,8.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.5,0.0,0.0,0.03,0.08,0.03,0.12
Thad Weber,2013.0,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thairo Estrada,2021.5,,,,,,78.17,263.33,36.0,66.17,11.67,1.0,8.0,32.5,13.0,57.0,8.67,2.5,0.24,0.29,0.38,0.67
The Only Nolan,1882.2,,,,,,20.4,81.0,6.6,19.4,3.4,0.4,0.0,11.67,2.4,10.33,,,0.23,,0.29,
Theodore Conover,1889.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Theolic Smith,1938.6,,,,,,19.4,40.2,7.4,10.2,1.4,0.6,0.2,3.2,6.2,0.33,0.6,1.0,0.25,0.34,0.33,0.67
Thomas Albright,1932.5,,,,,,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,0.31,0.2,0.5
Thomas Diamond,2010.0,,,,,,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.12,0.0,0.12
Thomas Eshelman,2020.0,,,,,,9.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Favors,1947.0,,,,,,6.0,21.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,,1.0,,0.24,0.36,0.24,0.6
Thomas Griffin,1884.0,,,,,,11.0,41.0,5.0,9.0,2.0,0.0,0.0,,3.0,,,,0.22,,0.27,
Thomas Healy,1915.5,,,,,,14.5,50.0,7.5,11.5,1.0,0.5,0.0,3.5,3.5,3.0,0.5,4.0,0.24,0.32,0.31,0.63
Thomas Howard,1995.0,,,,,,92.27,225.73,27.0,59.55,11.18,2.0,4.0,24.0,15.0,39.27,6.0,3.73,0.26,0.3,0.38,0.68
Thomas Jacquez,2000.0,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Long,1888.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.33,0.0,0.33
Thomas Lynch,1884.0,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,,0.0,
Thomas Maguire,1894.0,,,,,,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.25,0.25,0.5
Thomas Neal,2012.5,,,,,,7.5,19.0,1.5,3.5,0.5,0.0,0.0,1.0,0.5,5.0,0.0,0.0,0.18,0.24,0.2,0.44
Thomas Pannone,2018.5,,,,,,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Reynolds,1882.0,,,,,,2.0,8.0,1.0,1.0,0.0,0.0,0.0,,0.0,,,,0.12,,0.12,
Thomas Saggese,2024.0,,,,,,18.0,49.0,5.0,10.0,2.0,0.0,1.0,4.0,2.0,14.0,0.0,0.0,0.2,0.25,0.31,0.56
Thomas Saxon,1942.0,,,,,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
Thomas Szapucki,2021.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Thornton Kipper,1954.0,,,,,,18.33,5.33,0.0,0.67,0.0,0.0,0.0,0.33,0.0,3.0,0.0,0.0,0.14,0.14,0.14,0.28
Thornton Lee,1940.5,,,,,,23.44,52.19,3.94,10.44,1.5,0.25,0.25,4.12,1.69,13.0,0.0,0.0,0.19,0.21,0.24,0.46
Thorny Hawkes,1881.5,,,,,,51.0,200.5,20.0,47.0,5.0,1.5,0.0,20.0,4.0,14.0,,,0.24,0.3,0.29,0.63
Thurman Jennings,1920.5,,,,,,29.5,115.5,16.0,31.0,4.5,1.5,0.0,11.0,6.5,0.0,3.0,0.0,0.24,0.28,0.31,0.59
Thurman Munson,1974.0,,,,,,129.36,485.82,63.27,141.64,20.82,2.91,10.27,63.73,39.82,51.91,4.36,4.55,0.29,0.35,0.4,0.75
Thurman Tucker,1946.67,,,,,,77.89,247.89,36.11,63.33,8.78,2.67,1.0,19.89,32.33,26.33,8.56,5.22,0.21,0.27,0.27,0.54
Thyago Vieira,2019.0,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tice James,1941.75,,,,,,14.0,48.5,3.25,10.0,1.75,1.0,0.0,4.0,2.5,0.0,0.75,0.0,0.26,0.28,0.3,0.58
Tick Houston,1920.0,,,,,,12.0,40.0,6.0,8.0,1.0,0.0,0.0,3.0,2.0,,0.0,,0.2,0.24,0.22,0.46
Tige Stone,1923.0,,,,,,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
Tike Redman,2003.33,,,,,,72.0,228.33,27.83,64.17,10.17,2.67,2.83,19.5,11.0,24.5,6.67,2.67,0.29,0.32,0.42,0.74
Tillar Cavet,1913.33,,,,,,16.33,24.0,2.0,3.67,1.33,0.0,0.0,1.0,1.33,17.0,0.33,,0.12,0.16,0.17,0.32
Tillie Shafer,1911.0,,,,,,72.25,194.0,34.5,53.0,6.0,3.5,1.25,20.75,26.25,26.67,15.0,,0.24,0.32,0.3,0.61
Tilly Walker,1917.0,,,,,,109.85,389.77,53.54,109.46,18.77,5.46,9.08,52.23,32.0,45.82,9.92,7.83,0.28,0.34,0.41,0.75
Tilson Brito,1996.5,,,,,,46.0,126.0,13.5,30.0,6.0,0.5,1.5,10.5,10.0,28.0,1.0,0.5,0.24,0.31,0.34,0.65
Tim Adleman,2016.5,,,,,,21.5,25.0,1.0,3.5,1.5,0.0,0.0,2.5,0.0,10.5,0.0,0.0,0.15,0.15,0.21,0.36
Tim Anderson,2020.0,,,,,,106.67,428.44,60.44,119.0,20.22,2.0,10.89,38.56,16.67,105.67,13.44,3.44,0.28,0.31,0.41,0.72
Tim Barrett,1988.0,,,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Beckham,2017.14,,,,,,69.14,234.14,28.86,57.71,10.71,2.14,9.0,28.43,15.86,73.43,1.86,1.71,0.25,0.28,0.38,0.66
Tim Belcher,1992.4,,,,,,28.5,38.8,1.9,4.8,0.9,0.0,0.2,2.5,0.2,14.7,0.0,0.1,0.14,0.14,0.18,0.32
Tim Belk,1996.0,,,,,,7.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.25,0.2,0.45
Tim Birtsas,1989.0,,,,,,35.67,6.0,0.33,0.33,0.0,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.08,0.08,0.33,0.42
Tim Blackwell,1978.5,,,,,,42.6,104.4,9.1,23.8,4.0,1.1,0.6,8.0,15.4,18.3,0.3,0.3,0.21,0.29,0.27,0.56
Tim Bogar,1997.0,,,,,,77.89,168.44,20.0,38.33,7.67,1.0,2.67,17.89,15.89,30.22,1.44,1.33,0.23,0.3,0.37,0.67
Tim Bowden,1914.0,,,,,,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,,0.22,0.3,0.22,0.52
Tim Burke,1988.5,,,,,,59.38,5.5,0.12,0.25,0.0,0.0,0.0,0.12,0.5,3.0,0.0,0.0,0.03,0.11,0.03,0.14
Tim Byrdak,2008.62,,,,,,50.88,1.62,0.12,0.25,0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08,0.08,0.15,0.23
Tim Christman,2001.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Collins,2014.5,,,,,,45.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Conroy,1986.5,,,,,,18.0,22.0,1.0,2.0,1.0,0.0,0.0,3.0,1.5,9.5,0.0,0.0,0.07,0.11,0.1,0.21
Tim Cooney,2015.0,,,,,,6.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7
Tim Corcoran,1986.0,,,,,,49.0,95.82,10.91,25.73,4.18,0.36,1.09,11.64,11.82,9.55,0.36,0.64,0.16,0.23,0.22,0.45
Tim Costo,1992.5,,,,,,21.5,67.0,8.0,15.0,3.5,0.0,1.5,7.0,4.5,11.5,0.0,0.0,0.22,0.28,0.32,0.6
Tim Crabtree,1999.0,,,,,,51.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Crews,1989.5,,,,,,46.83,3.67,0.33,0.5,0.0,0.0,0.0,0.17,0.17,2.0,0.0,0.0,0.08,0.16,0.08,0.25
Tim Cullen,1969.0,,,,,,100.0,251.57,22.14,55.29,8.14,1.29,1.29,19.14,21.0,31.29,1.43,1.29,0.23,0.28,0.28,0.56
Tim Dillard,2010.0,,,,,,18.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.5
Tim Donahue,1897.25,,,,,,58.25,187.5,24.5,44.25,7.12,1.5,0.25,20.38,17.75,15.0,6.75,,0.21,0.27,0.26,0.52
Tim Drew,2003.0,,,,,,8.33,2.33,0.33,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.0,0.0,0.0,0.11,0.0,0.11
Tim Drummond,1988.0,,,,,,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,2015.0,,,,,,20.38,50.75,3.88,9.75,2.38,0.0,1.5,4.88,3.12,17.88,0.12,0.0,0.21,0.28,0.34,0.62
Tim Flannery,1984.0,,,,,,88.36,224.82,23.18,57.36,7.0,2.27,0.82,19.0,25.18,26.64,2.0,2.0,0.25,0.32,0.31,0.63
Tim Flood,1901.33,,,,,,77.33,272.0,23.33,63.33,8.67,2.0,1.0,28.67,14.0,,7.67,,0.25,0.31,0.29,0.6
Tim Foli,1977.5,,,,,,106.0,377.94,36.0,94.69,15.06,1.25,1.56,31.31,16.56,24.94,5.06,3.44,0.25,0.29,0.3,0.59
Tim Fortugno,1994.0,,,,,,25.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.33,0.33,0.33,0.67
Tim Griesenbeck,1920.0,,,,,,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.67
Tim Hamulack,2005.5,,,,,,19.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Harikkala,2005.33,,,,,,21.33,1.33,0.0,0.33,0.0,0.0,0.0,0.33,0.0,1.0,0.0,0.0,0.33,0.33,0.33,0.67
Tim Harkness,1962.5,,,,,,64.75,140.5,14.75,33.0,4.5,1.0,3.5,15.25,14.5,29.5,1.75,1.0,0.31,0.41,0.46,0.87
Tim Hendryx,1916.25,,,,,,52.0,161.38,19.0,44.5,8.5,2.75,0.75,24.0,23.12,21.33,3.25,4.33,0.26,0.35,0.36,0.71
Tim Hill,2019.5,,,,,,54.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Tim Hosley,1975.0,,,,,,23.0,40.89,4.78,8.78,1.22,0.0,1.33,5.89,6.33,8.11,0.11,0.11,0.21,0.28,0.34,0.61
Tim Hudson,2007.0,,,,,,28.76,36.06,2.06,5.76,1.12,0.06,0.24,2.47,1.53,11.18,0.0,0.0,0.16,0.2,0.22,0.42
Tim Hulett,1989.08,,,,,,60.0,177.33,20.42,44.08,7.5,1.08,4.0,18.33,12.08,36.5,1.17,0.92,0.22,0.27,0.31,0.59
Tim Hummel,2003.5,,,,,,41.0,97.0,9.5,21.5,4.5,0.0,1.5,8.5,8.0,15.0,0.5,0.0,0.22,0.29,0.32,0.6
Tim Hyers,1996.0,,,,,,33.25,57.5,5.5,12.5,2.0,0.25,0.5,4.75,6.75,8.0,0.75,0.0,0.14,0.21,0.19,0.4
Tim Ireland,1981.5,,,,,,5.5,3.5,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.07,0.12,0.07,0.2
Tim Johnson,1976.0,,,,,,73.71,181.29,16.57,40.43,3.86,1.86,0.0,12.0,12.57,33.0,2.57,1.29,0.19,0.26,0.23,0.49
Tim Jones,1988.57,,,,,,36.43,69.57,6.43,16.14,3.57,0.14,0.14,4.0,6.43,11.71,2.14,1.43,0.2,0.26,0.26,0.51
